,,,,,,,,,,,,,,,,,,,
Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,,MAGNITUDE,,,,,,LAT (N),LONG (E),DEPTH (km),INTENSITY,,,LOCATION,REFERENCE
18383,2006,02,16,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.010,008.60,043.70,,,,,Dr STGR
18384,2006,02,16,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,95.090,031.60,011.90,,,,,Dr STGR
18385,2006,02,16,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.270,024.41,016.00,,,,,Dr STGR
18386,2006,02,16,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,92.270,038.03,000.00,,,,,Dr STGR
18387,2006,02,17,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,72.990,034.77,000.00,,,,,Dr STGR
18388,2006,02,18,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,96.970,003.06,000.00,,,,,Dr STGR
18389,2006,02,18,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,95.190,004.74,000.00,,,,,Dr STGR
18390,2006,02,18,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,95.280,002.74,024.20,,,,,Dr STGR
18391,2006,02,18,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,73.110,034.79,000.00,,,,,Dr STGR
18392,2006,02,18,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,95.100,031.81,037.20,,,,,Dr STGR
18393,2006,02,18,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,95.650,002.80,057.10,,,,,Dr STGR
18394,2006,02,19,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.980,036.12,173.00,,,,,Dr STGR
18395,2006,02,19,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,89.240,024.23,018.00,,,,,Dr STGR
18396,2006,02,19,,,3.9,3.9,,3.70833333333333,2.47985989492119,3.6495278069255,71.410,036.46,243.00,,,,,Dr STGR
18397,2006,02,19,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,83.710,028.15,035.00,,,,,Dr STGR
18398,2006,02,19,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,83.760,028.29,037.60,,,,,Dr STGR
18399,2006,02,20,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.030,039.61,035.00,,,,,Dr STGR
18400,2006,02,20,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.900,036.06,093.50,,,,,Dr STGR
18401,2006,02,23,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,69.340,034.94,050.10,,,,,Dr STGR
18402,2006,02,23,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,96.150,012.50,000.00,,,,,Dr STGR
18403,2006,02,23,,,5.6,5.6,,5.2481884057971,5.45709281961471,5.43336831059811,91.580,027.13,010.00,,,,,Dr STGR
18404,2006,02,23,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,91.620,026.90,000.60,,,,,Dr STGR
18405,2006,02,23,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,91.740,027.05,042.40,,,,,Dr STGR
18406,2006,02,23,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,91.760,027.11,000.00,,,,,Dr STGR
18407,2006,02,23,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,91.770,027.05,002.20,,,,,Dr STGR
18408,2006,02,23,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,91.570,026.91,043.40,,,,,Dr STGR
18409,2006,02,24,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.410,015.01,000.00,,,,,Dr STGR
18410,2006,02,24,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,92.440,026.21,030.00,,,,,Dr STGR
18411,2006,02,24,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,91.660,026.92,000.00,,,,,Dr STGR
18412,2006,02,24,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.520,005.27,056.50,,,,,Dr STGR
18413,2006,02,24,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,70.120,036.27,167.00,,,,,Dr STGR
18414,2006,02,25,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,89.480,035.26,016.60,,,,,Dr STGR
18415,2006,02,25,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,69.190,037.27,000.00,,,,,Dr STGR
18416,2006,02,25,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,71.040,037.19,250.20,,,,,Dr STGR
18417,2006,02,25,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,80.120,030.30,010.00,,,,,Dr STGR
18418,2006,02,26,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,89.740,035.53,089.00,,,,,Dr STGR
18419,2006,02,26,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,89.360,035.33,000.00,,,,,Dr STGR
18420,2006,02,26,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.160,036.41,020.00,,,,,Dr STGR
18421,2006,02,26,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,89.570,035.21,049.70,,,,,Dr STGR
18422,2006,02,26,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,89.700,035.35,000.00,,,,,Dr STGR
18423,2006,02,26,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,94.240,023.62,000.00,,,,,Dr STGR
18424,2006,02,26,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,94.640,005.55,000.00,,,,,Dr STGR
18425,2006,02,27,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,96.210,004.56,027.10,,,,,Dr STGR
18426,2006,02,27,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.890,034.59,000.00,,,,,Dr STGR
18427,2006,02,27,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,96.570,027.29,072.70,,,,,Dr STGR
18428,2006,02,27,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.030,002.92,000.00,,,,,Dr STGR
18429,2006,02,27,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.980,002.49,000.00,,,,,Dr STGR
18430,2006,02,27,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.030,006.85,042.00,,,,,Dr STGR
18431,2006,02,27,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,69.580,036.19,133.20,,,,,Dr STGR
18432,2006,02,28,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,97.190,002.38,053.70,,,,,Dr STGR
18433,2006,02,28,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,72.170,037.44,134.70,,,,,Dr STGR
18434,2006,02,28,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,89.780,032.63,000.00,,,,,Dr STGR
18435,2006,02,28,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,72.700,039.35,070.40,,,,,Dr STGR
18436,2006,02,28,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,62.840,028.08,082.00,,,,,Dr STGR
18437,2006,03,01,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,89.560,035.44,043.20,,,,,Dr STGR
18438,2006,03,01,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,94.360,007.60,000.00,,,,,Dr STGR
18439,2006,03,01,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,91.910,007.37,000.00,,,,,Dr STGR
18440,2006,03,02,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,95.250,005.55,104.00,,,,,Dr STGR
18441,2006,03,02,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.400,024.40,066.00,,,,,Dr STGR
18442,2006,03,02,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,95.930,002.39,012.20,,,,,Dr STGR
18443,2006,03,02,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,71.510,039.27,008.80,,,,,Dr STGR
18444,2006,03,03,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,71.050,036.44,257.00,,,,,Dr STGR
18445,2006,03,03,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.440,021.15,120.60,,,,,Dr STGR
18446,2006,03,03,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,95.840,002.50,000.00,,,,,Dr STGR
18447,2006,03,03,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.570,037.18,094.80,,,,,Dr STGR
18448,2006,03,03,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,95.410,019.62,000.00,,,,,Dr STGR
18449,2006,03,03,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.800,003.04,000.00,,,,,Dr STGR
18450,2006,03,03,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,71.720,036.87,124.80,,,,,Dr STGR
18451,2006,03,03,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,89.580,035.43,030.00,,,,,Dr STGR
18452,2006,03,03,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,89.570,035.30,000.00,,,,,Dr STGR
18453,2006,03,03,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,89.690,035.40,051.50,,,,,Dr STGR
18454,2006,03,03,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,95.720,002.34,013.80,,,,,Dr STGR
18455,2006,03,03,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,74.720,038.38,100.00,,,,,Dr STGR
18456,2006,03,04,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,89.580,035.37,048.10,,,,,Dr STGR
18457,2006,03,04,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,71.400,037.20,030.00,,,,,Dr STGR
18458,2006,03,04,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,99.580,027.41,000.00,,,,,Dr STGR
18459,2006,03,04,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,92.610,006.89,042.60,,,,,Dr STGR
18460,2006,03,04,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,93.940,004.74,000.00,,,,,Dr STGR
18461,2006,03,05,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,71.660,037.65,127.60,,,,,Dr STGR
18462,2006,03,05,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,95.100,031.70,031.40,,,,,Dr STGR
18463,2006,03,05,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.450,007.59,038.50,,,,,Dr STGR
18464,2006,03,05,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,73.190,039.41,050.00,,,,,Dr STGR
18465,2006,03,05,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,95.130,031.78,000.00,,,,,Dr STGR
18466,2006,03,06,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,90.910,013.92,060.10,,,,,Dr STGR
18467,2006,03,06,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,95.840,020.00,074.40,,,,,Dr STGR
18468,2006,03,07,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,70.800,036.50,187.60,,,,,Dr STGR
18469,2006,03,07,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,70.690,023.74,010.00,,,,,Dr STGR
18470,2006,03,07,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,71.140,035.06,000.00,,,,,Dr STGR
18471,2006,03,07,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,63.170,039.62,015.00,,,,,Dr STGR
18472,2006,03,08,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,92.100,009.60,030.00,,,,,Dr STGR
18473,2006,03,08,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,96.100,004.16,010.00,,,,,Dr STGR
18474,2006,03,08,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,95.170,004.80,000.00,,,,,Dr STGR
18475,2006,03,08,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,92.510,014.02,006.00,,,,,Dr STGR
18476,2006,03,08,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,92.820,006.23,030.00,,,,,Dr STGR
18477,2006,03,08,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.870,006.37,043.30,,,,,Dr STGR
18478,2006,03,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,92.400,010.09,000.00,,,,,Dr STGR
18479,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,93.770,011.10,000.00,,,,,Dr STGR
18480,2006,03,09,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.410,010.75,000.00,,,,,Dr STGR
18481,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.100,010.70,000.00,,,,,Dr STGR
18482,2006,03,09,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.390,011.01,049.00,,,,,Dr STGR
18483,2006,03,09,,,5.3,5.3,,4.97644927536232,4.93169877408056,5.11857292759706,94.200,010.62,000.00,,,,,Dr STGR
18484,2006,03,09,,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,94.460,011.13,000.00,,,,,Dr STGR
18485,2006,03,09,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.350,010.72,000.00,,,,,Dr STGR
18486,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.320,010.73,000.00,,,,,Dr STGR
18487,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.670,010.94,000.00,,,,,Dr STGR
18488,2006,03,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.460,010.78,000.00,,,,,Dr STGR
18489,2006,03,09,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,94.630,011.15,015.00,,,,,Dr STGR
18490,2006,03,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.270,010.66,000.00,,,,,Dr STGR
18491,2006,03,09,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,94.510,011.06,018.00,,,,,Dr STGR
18492,2006,03,09,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.680,010.90,019.00,,,,,Dr STGR
18493,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.550,010.72,000.00,,,,,Dr STGR
18494,2006,03,09,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.190,010.49,000.00,,,,,Dr STGR
18495,2006,03,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.880,011.12,037.50,,,,,Dr STGR
18496,2006,03,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.490,010.84,000.00,,,,,Dr STGR
18497,2006,03,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.660,010.78,020.80,,,,,Dr STGR
18498,2006,03,09,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.280,010.68,000.00,,,,,Dr STGR
18499,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.400,010.83,014.50,,,,,Dr STGR
18500,2006,03,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.600,010.81,000.00,,,,,Dr STGR
18501,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.410,010.91,000.00,,,,,Dr STGR
18502,2006,03,09,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,94.360,010.73,022.00,,,,,Dr STGR
18503,2006,03,09,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.670,010.87,000.00,,,,,Dr STGR
18504,2006,03,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.660,010.90,000.00,,,,,Dr STGR
18505,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.530,010.84,000.00,,,,,Dr STGR
18506,2006,03,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.440,010.65,000.00,,,,,Dr STGR
18507,2006,03,09,,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,94.210,010.53,034.00,,,,,Dr STGR
18508,2006,03,09,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,94.570,010.82,022.50,,,,,Dr STGR
18509,2006,03,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.480,010.85,000.00,,,,,Dr STGR
18510,2006,03,09,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.350,010.66,000.00,,,,,Dr STGR
18511,2006,03,09,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.630,010.77,013.50,,,,,Dr STGR
18512,2006,03,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.670,010.88,000.00,,,,,Dr STGR
18513,2006,03,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,94.570,010.88,000.00,,,,,Dr STGR
18514,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.450,010.77,020.00,,,,,Dr STGR
18515,2006,03,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.610,010.81,009.50,,,,,Dr STGR
18516,2006,03,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.460,010.22,000.00,,,,,Dr STGR
18517,2006,03,09,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.000,010.75,015.00,,,,,Dr STGR
18518,2006,03,09,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.290,010.65,000.00,,,,,Dr STGR
18519,2006,03,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.440,010.72,053.30,,,,,Dr STGR
18520,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.610,010.88,000.00,,,,,Dr STGR
18521,2006,03,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.640,010.79,034.70,,,,,Dr STGR
18522,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.510,010.67,000.00,,,,,Dr STGR
18523,2006,03,09,,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,94.480,010.84,027.70,,,,,Dr STGR
18524,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.600,010.60,000.00,,,,,Dr STGR
18525,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.410,010.75,000.00,,,,,Dr STGR
18526,2006,03,09,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.500,010.76,000.00,,,,,Dr STGR
18527,2006,03,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.350,010.67,015.00,,,,,Dr STGR
18528,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.440,010.78,000.00,,,,,Dr STGR
18529,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,93.720,010.43,000.00,,,,,Dr STGR
18530,2006,03,09,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.470,010.79,000.00,,,,,Dr STGR
18531,2006,03,09,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,94.500,010.80,036.50,,,,,Dr STGR
18532,2006,03,09,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.520,010.76,015.00,,,,,Dr STGR
18533,2006,03,09,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.310,010.76,056.50,,,,,Dr STGR
18534,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.450,010.74,000.00,,,,,Dr STGR
18535,2006,03,09,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,94.560,010.76,012.30,,,,,Dr STGR
18536,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.370,010.77,000.00,,,,,Dr STGR
18537,2006,03,09,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,94.230,010.72,000.00,,,,,Dr STGR
18538,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.960,010.50,000.00,,,,,Dr STGR
18539,2006,03,09,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,94.500,010.82,046.10,,,,,Dr STGR
18540,2006,03,09,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,94.290,010.65,000.00,,,,,Dr STGR
18541,2006,03,09,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,94.330,010.72,022.00,,,,,Dr STGR
18542,2006,03,09,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.670,011.01,020.00,,,,,Dr STGR
18543,2006,03,09,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,92.930,009.88,000.00,,,,,Dr STGR
18544,2006,03,09,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.410,010.72,024.80,,,,,Dr STGR
18545,2006,03,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.120,011.93,000.00,,,,,Dr STGR
18546,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.370,010.76,044.50,,,,,Dr STGR
18547,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.440,010.85,000.00,,,,,Dr STGR
18548,2006,03,09,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.650,010.53,020.00,,,,,Dr STGR
18549,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.590,010.82,023.90,,,,,Dr STGR
18550,2006,03,09,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.350,010.44,021.00,,,,,Dr STGR
18551,2006,03,09,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,93.440,010.21,000.00,,,,,Dr STGR
18552,2006,03,09,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.570,010.77,024.00,,,,,Dr STGR
18553,2006,03,09,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.110,010.79,023.00,,,,,Dr STGR
18554,2006,03,09,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.480,010.86,010.00,,,,,Dr STGR
18555,2006,03,09,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.450,010.72,017.00,,,,,Dr STGR
18556,2006,03,09,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,94.690,010.48,027.00,,,,,Dr STGR
18557,2006,03,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,93.300,010.24,000.00,,,,,Dr STGR
18558,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.110,009.82,030.00,,,,,Dr STGR
18559,2006,03,10,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.350,010.77,015.00,,,,,Dr STGR
18560,2006,03,10,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,92.600,009.60,000.00,,,,,Dr STGR
18561,2006,03,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,92.900,009.87,000.00,,,,,Dr STGR
18562,2006,03,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,91.950,009.31,000.00,,,,,Dr STGR
18563,2006,03,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,93.420,010.19,000.00,,,,,Dr STGR
18564,2006,03,10,,,4.7,4.7,,4.43297101449275,3.88091068301226,4.48898216159496,94.030,010.61,000.00,,,,,Dr STGR
18565,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.920,010.89,000.00,,,,,Dr STGR
18566,2006,03,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,92.050,007.91,030.00,,,,,Dr STGR
18567,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,94.010,010.42,000.00,,,,,Dr STGR
18568,2006,03,10,,,4.4,4.4,,4.16123188405797,3.35551663747811,4.17418677859391,94.200,010.73,000.00,,,,,Dr STGR
18569,2006,03,10,,,5.0,5.0,,4.70471014492754,4.40630472854641,4.80377754459601,94.360,010.76,044.00,,,,,Dr STGR
18570,2006,03,10,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,94.390,010.63,000.00,,,,,Dr STGR
18571,2006,03,10,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.710,010.19,020.00,,,,,Dr STGR
18572,2006,03,10,,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,94.290,010.58,000.00,,,,,Dr STGR
18573,2006,03,10,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,71.170,036.60,230.80,,,,,Dr STGR
18574,2006,03,10,,,5.3,5.3,,4.97644927536232,4.93169877408056,5.11857292759706,94.280,010.68,015.00,,,,,Dr STGR
18575,2006,03,10,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,94.430,010.47,015.00,,,,,Dr STGR
18576,2006,03,10,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,94.170,010.51,000.00,,,,,Dr STGR
18577,2006,03,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.540,010.60,015.00,,,,,Dr STGR
18578,2006,03,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,71.470,037.42,000.00,,,,,Dr STGR
18579,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,93.180,010.05,000.00,,,,,Dr STGR
18580,2006,03,10,,,4.3,4.3,,4.07065217391304,3.18038528896673,4.06925498426023,92.480,009.58,000.00,,,,,Dr STGR
18581,2006,03,10,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,93.030,009.89,000.00,,,,,Dr STGR
18582,2006,03,10,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.730,010.27,000.00,,,,,Dr STGR
18583,2006,03,10,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,93.220,009.59,000.00,,,,,Dr STGR
18584,2006,03,10,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,94.260,010.65,000.00,,,,,Dr STGR
18585,2006,03,10,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,94.060,010.53,010.00,,,,,Dr STGR
18586,2006,03,10,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,93.080,009.81,000.00,,,,,Dr STGR
